assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_592,Grade 2-B,2,Science,SCI,Hindi Teacher 7,FRIDAY,P4,11:00-12:00,Computer Lab 2,LAB,35,YES,Classroom 17,NO,YES
entry_593,Grade 2-B,2,Science,SCI,Hindi Teacher 7,FRIDAY,P5,12:00-13:00,Computer Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_594,Grade 2-B,2,Computer Science,CS,Music Teacher 1,FRIDAY,P6,13:00-14:00,Computer Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_595,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_596,Grade 2-C,2,English,ENG,Science Teacher 7,MONDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_597,Grade 2-C,2,English,ENG,Science Teacher 7,MONDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_598,Grade 2-C,2,Hindi,HIN,Social Teacher 3,MONDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_599,Grade 2-C,2,Hindi,HIN,Social Teacher 3,MONDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_600,Grade 2-C,2,Social Studies,SST,Math Teacher 8,MONDAY,P5,12:00-13:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_601,Grade 2-C,2,Social Studies,SST,Math Teacher 8,MONDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_602,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,MONDAY,P7,14:00-15:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_603,Grade 2-C,2,Social Studies,SST,Math Teacher 8,TUESDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_604,Grade 2-C,2,English,ENG,Science Teacher 7,TUESDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_605,Grade 2-C,2,English,ENG,Science Teacher 7,TUESDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_606,Grade 2-C,2,Hindi,HIN,Social Teacher 3,TUESDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_607,Grade 2-C,2,Physical Education,PE,Music Teacher 2,TUESDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 18,NO,NO
entry_608,Grade 2-C,2,Hindi,HIN,Social Teacher 3,TUESDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_609,Grade 2-C,2,Science,SCI,Hindi Teacher 8,TUESDAY,P7,14:00-15:00,Science Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_610,Grade 2-C,2,Hindi,HIN,Social Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_611,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_612,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_613,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_614,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_615,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_616,Grade 2-C,2,English,ENG,Science Teacher 7,WEDNESDAY,P7,14:00-15:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_617,Grade 2-C,2,Social Studies,SST,Math Teacher 8,THURSDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_618,Grade 2-C,2,English,ENG,Science Teacher 7,THURSDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_619,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_620,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_621,Grade 2-C,2,Computer Science,CS,Music Teacher 2,THURSDAY,P5,12:00-13:00,Computer Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_622,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_623,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_624,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_625,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_626,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_627,Grade 2-C,2,Science,SCI,Hindi Teacher 8,FRIDAY,P4,11:00-12:00,Science Lab 1,LAB,35,YES,Classroom 18,NO,YES
entry_628,Grade 2-C,2,Science,SCI,Hindi Teacher 8,FRIDAY,P5,12:00-13:00,Computer Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_629,Grade 2-C,2,Science,SCI,Hindi Teacher 8,FRIDAY,P6,13:00-14:00,Computer Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_630,Grade 2-C,2,Science,SCI,Hindi Teacher 8,FRIDAY,P7,14:00-15:00,Computer Lab 1,LAB,35,YES,Classroom 18,NO,YES
entry_631,Grade 2-D,2,Social Studies,SST,Math Teacher 9,MONDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_632,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,MONDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_633,Grade 2-D,2,Social Studies,SST,Math Teacher 9,MONDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_634,Grade 2-D,2,Hindi,HIN,Social Teacher 4,MONDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_635,Grade 2-D,2,Hindi,HIN,Social Teacher 4,MONDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_636,Grade 2-D,2,Hindi,HIN,Social Teacher 4,MONDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_637,Grade 2-D,2,Social Studies,SST,Math Teacher 9,MONDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_638,Grade 2-D,2,Hindi,HIN,Social Teacher 4,TUESDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_639,Grade 2-D,2,English,ENG,Social Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_640,Grade 2-D,2,Hindi,HIN,Social Teacher 4,TUESDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_641,Grade 2-D,2,Unknown,Unknown,English Teacher 1,TUESDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_642,Grade 2-D,2,Science,SCI,Science Teacher 1,TUESDAY,P5,12:00-13:00,Science Lab 2,LAB,35,YES,Classroom 19,NO,YES
entry_643,Grade 2-D,2,Computer Science,CS,PE Teacher 1,TUESDAY,P6,13:00-14:00,Science Lab 1,LAB,35,YES,Classroom 19,NO,YES
entry_644,Grade 2-D,2,English,ENG,Social Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_645,Grade 2-D,2,English,ENG,Social Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_646,Grade 2-D,2,English,ENG,Social Teacher 2,WEDNESDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_647,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,WEDNESDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_648,Grade 2-D,2,Science,SCI,Science Teacher 1,WEDNESDAY,P4,11:00-12:00,Computer Lab 2,LAB,35,YES,Classroom 19,NO,YES
entry_649,Grade 2-D,2,English,ENG,Social Teacher 2,WEDNESDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_650,Grade 2-D,2,English,ENG,Social Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_651,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,WEDNESDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_652,Grade 2-D,2,Science,SCI,Science Teacher 1,THURSDAY,P1,8:00-9:00,Science Lab 2,LAB,35,YES,Classroom 19,NO,YES
entry_653,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,THURSDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_654,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,THURSDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_655,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,THURSDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_656,Grade 2-D,2,Computer Science,CS,PE Teacher 1,THURSDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 19,NO,YES
entry_657,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_658,Grade 2-D,2,Social Studies,SST,Math Teacher 9,THURSDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_659,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_660,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_661,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_662,Grade 2-D,2,Science,SCI,Science Teacher 1,FRIDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 19,NO,YES
entry_663,Grade 2-D,2,Science,SCI,Science Teacher 1,FRIDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 19,NO,YES
entry_664,Grade 2-D,2,Computer Science,CS,PE Teacher 1,FRIDAY,P6,13:00-14:00,Science Lab 1,LAB,35,YES,Classroom 19,NO,YES
entry_665,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_666,Grade 2-E,2,Mathematics,MATH,Social Teacher 5,MONDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_667,Grade 2-E,2,Mathematics,MATH,Social Teacher 5,MONDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_668,Grade 2-E,2,Social Studies,SST,Math Teacher 10,MONDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_669,Grade 2-E,2,Hindi,HIN,Social Teacher 5,MONDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_670,Grade 2-E,2,Hindi,HIN,Social Teacher 5,MONDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_671,Grade 2-E,2,Social Studies,SST,Math Teacher 10,MONDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_672,Grade 2-E,2,Mathematics,MATH,Social Teacher 5,MONDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_673,Grade 2-E,2,Mathematics,MATH,Social Teacher 5,TUESDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_674,Grade 2-E,2,Social Studies,SST,Math Teacher 10,TUESDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_675,Grade 2-E,2,Hindi,HIN,Social Teacher 5,TUESDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_676,Grade 2-E,2,Hindi,HIN,Social Teacher 5,TUESDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_677,Grade 2-E,2,Hindi,HIN,Social Teacher 5,TUESDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_678,Grade 2-E,2,Science,SCI,Science Teacher 2,TUESDAY,P6,13:00-14:00,Science Lab 2,LAB,35,YES,Classroom 20,NO,YES
entry_679,Grade 2-E,2,Mathematics,MATH,Social Teacher 5,TUESDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_680,Grade 2-E,2,Mathematics,MATH,Social Teacher 5,WEDNESDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_681,Grade 2-E,2,English,ENG,Social Teacher 4,WEDNESDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_682,Grade 2-E,2,English,ENG,Social Teacher 4,WEDNESDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_683,Grade 2-E,2,Science,SCI,Science Teacher 2,WEDNESDAY,P4,11:00-12:00,Science Lab 1,LAB,35,YES,Classroom 20,NO,YES
entry_684,Grade 2-E,2,English,ENG,Social Teacher 4,WEDNESDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_685,Grade 2-E,2,English,ENG,Social Teacher 4,WEDNESDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_686,Grade 2-E,2,English,ENG,Social Teacher 4,WEDNESDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_687,Grade 2-E,2,English,ENG,Social Teacher 4,THURSDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_688,Grade 2-E,2,Social Studies,SST,Math Teacher 10,THURSDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_689,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_690,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_691,Grade 2-E,2,Computer Science,CS,PE Teacher 2,THURSDAY,P5,12:00-13:00,Science Lab 2,LAB,35,YES,Classroom 20,NO,YES
entry_692,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_693,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_694,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_695,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_696,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_697,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,35,NO,Classroom 20,YES,NO
entry_698,Grade 2-E,2,Science,SCI,Science Teacher 2,FRIDAY,P5,12:00-13:00,Science Lab 2,LAB,35,YES,Classroom 20,NO,YES
entry_699,Grade 2-E,2,Science,SCI,Science Teacher 2,FRIDAY,P6,13:00-14:00,Science Lab 2,LAB,35,YES,Classroom 20,NO,YES
entry_700,Grade 2-E,2,Science,SCI,Science Teacher 2,FRIDAY,P7,14:00-15:00,Computer Lab 2,LAB,35,YES,Classroom 20,NO,YES
entry_701,Grade 3-A,3,Hindi,HIN,English Teacher 1,MONDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_702,Grade 3-A,3,Hindi,HIN,English Teacher 1,MONDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_703,Grade 3-A,3,English,ENG,Computer Teacher 1,MONDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_704,Grade 3-A,3,Mathematics,MATH,Computer Teacher 2,MONDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_705,Grade 3-A,3,Hindi,HIN,English Teacher 1,MONDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_706,Grade 3-A,3,Mathematics,MATH,Computer Teacher 2,MONDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_707,Grade 3-A,3,Mathematics,MATH,Computer Teacher 2,MONDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_708,Grade 3-A,3,English,ENG,Computer Teacher 1,TUESDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_709,Grade 3-A,3,English,ENG,Computer Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_710,Grade 3-A,3,Mathematics,MATH,Computer Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_711,Grade 3-A,3,Science,SCI,Science Teacher 3,TUESDAY,P4,11:00-12:00,Computer Lab 3,LAB,30,YES,Classroom 21,NO,YES
entry_712,Grade 3-A,3,Mathematics,MATH,Computer Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_713,Grade 3-A,3,Science,SCI,Science Teacher 3,TUESDAY,P6,13:00-14:00,Computer Lab 3,LAB,30,YES,Classroom 21,NO,YES
entry_714,Grade 3-A,3,Social Studies,SST,Hindi Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_715,Grade 3-A,3,Computer Science,CS,Math Teacher 1,WEDNESDAY,P1,8:00-9:00,Science Lab 2,LAB,35,YES,Classroom 21,NO,YES
entry_716,Grade 3-A,3,Hindi,HIN,English Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_717,Grade 3-A,3,Mathematics,MATH,Computer Teacher 2,WEDNESDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_718,Grade 3-A,3,Hindi,HIN,English Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_719,Grade 3-A,3,English,ENG,Computer Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_720,Grade 3-A,3,Social Studies,SST,Hindi Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_721,Grade 3-A,3,English,ENG,Computer Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_722,Grade 3-A,3,English,ENG,Computer Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_723,Grade 3-A,3,Physical Education,PE,English Teacher 1,THURSDAY,P2,9:00-10:00,Sports Complex,SPORTS,100,YES,Classroom 21,NO,NO
entry_724,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_725,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_726,Grade 3-A,3,Computer Science,CS,Math Teacher 1,THURSDAY,P5,12:00-13:00,Computer Lab 3,LAB,30,YES,Classroom 21,NO,YES
entry_727,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_728,Grade 3-A,3,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_729,Grade 3-A,3,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_730,Grade 3-A,3,Social Studies,SST,Hindi Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_731,Grade 3-A,3,Social Studies,SST,Hindi Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,35,NO,Classroom 21,YES,NO
entry_732,Grade 3-A,3,Computer Science,CS,Math Teacher 1,FRIDAY,P4,11:00-12:00,Computer Lab 3,LAB,30,YES,Classroom 21,NO,YES
entry_733,Grade 3-A,3,Science,SCI,Science Teacher 3,FRIDAY,P5,12:00-13:00,Computer Lab 3,LAB,30,YES,Classroom 21,NO,YES
entry_734,Grade 3-A,3,Science,SCI,Science Teacher 3,FRIDAY,P6,13:00-14:00,Computer Lab 3,LAB,30,YES,Classroom 21,NO,YES
entry_735,Grade 3-A,3,Science,SCI,Science Teacher 3,FRIDAY,P7,14:00-15:00,Computer Lab 3,LAB,30,YES,Classroom 21,NO,YES
entry_736,Grade 3-B,3,Science,SCI,Science Teacher 4,MONDAY,P1,8:00-9:00,Science Lab 2,LAB,35,YES,Classroom 22,NO,YES
entry_737,Grade 3-B,3,Mathematics,MATH,Computer Teacher 4,MONDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_738,Grade 3-B,3,Mathematics,MATH,Computer Teacher 4,MONDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_739,Grade 3-B,3,Social Studies,SST,Hindi Teacher 2,MONDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_740,Grade 3-B,3,English,ENG,Computer Teacher 3,MONDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_741,Grade 3-B,3,English,ENG,Computer Teacher 3,MONDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_742,Grade 3-B,3,English,ENG,Computer Teacher 3,MONDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_743,Grade 3-B,3,Computer Science,CS,Math Teacher 2,TUESDAY,P1,8:00-9:00,Computer Lab 2,LAB,35,YES,Classroom 22,NO,YES
entry_744,Grade 3-B,3,Social Studies,SST,Hindi Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_745,Grade 3-B,3,Mathematics,MATH,Computer Teacher 4,TUESDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_746,Grade 3-B,3,Hindi,HIN,English Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_747,Grade 3-B,3,Mathematics,MATH,Computer Teacher 4,TUESDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_748,Grade 3-B,3,Mathematics,MATH,Computer Teacher 4,TUESDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_749,Grade 3-B,3,Hindi,HIN,English Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_750,Grade 3-B,3,Hindi,HIN,English Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_751,Grade 3-B,3,Hindi,HIN,English Teacher 2,WEDNESDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_752,Grade 3-B,3,Mathematics,MATH,Computer Teacher 4,WEDNESDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_753,Grade 3-B,3,English,ENG,Computer Teacher 3,WEDNESDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_754,Grade 3-B,3,English,ENG,Computer Teacher 3,WEDNESDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_755,Grade 3-B,3,English,ENG,Computer Teacher 3,WEDNESDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_756,Grade 3-B,3,Hindi,HIN,English Teacher 2,WEDNESDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_757,Grade 3-B,3,Social Studies,SST,Hindi Teacher 2,THURSDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
entry_758,Grade 3-B,3,Social Studies,SST,Hindi Teacher 2,THURSDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,35,NO,Classroom 22,YES,NO
