assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_788,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_789,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_790,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_791,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_792,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_793,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_794,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_795,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_796,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_797,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_798,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_799,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_800,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_801,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,MONDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_802,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,MONDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_803,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,MONDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_804,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,MONDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_805,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,MONDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_806,Grade 2-C,2,Mathematics,MATH,Hindi Teacher 12,MONDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_807,Grade 2-C,2,English,ENG,Hindi Teacher 11,MONDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_808,Grade 2-C,2,Social Studies,SST,Science Teacher 11,MONDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_809,Grade 2-C,2,English,ENG,Hindi Teacher 11,TUESDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_810,Grade 2-C,2,Physical Education,PE,Chemistry Teacher 4,TUESDAY,P2,9:00-10:00,Sports Ground,SPORTS,120,YES,Classroom 21,NO,NO
entry_811,Grade 2-C,2,Physics,PHY,Science Teacher 12,TUESDAY,P3,10:00-11:00,Chemistry Lab,LAB,40,YES,Classroom 21,NO,YES
entry_812,Grade 2-C,2,Hindi,HIN,Social Teacher 8,TUESDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_813,Grade 2-C,2,Hindi,HIN,Social Teacher 8,TUESDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_814,Grade 2-C,2,Hindi,HIN,Social Teacher 8,TUESDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_815,Grade 2-C,2,Hindi,HIN,Social Teacher 8,TUESDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_816,Grade 2-C,2,Social Studies,SST,Science Teacher 11,TUESDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_817,Grade 2-C,2,Social Studies,SST,Science Teacher 11,WEDNESDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_818,Grade 2-C,2,English,ENG,Hindi Teacher 11,WEDNESDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_819,Grade 2-C,2,English,ENG,Hindi Teacher 11,WEDNESDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_820,Grade 2-C,2,English,ENG,Hindi Teacher 11,WEDNESDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_821,Grade 2-C,2,English,ENG,Hindi Teacher 11,WEDNESDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_822,Grade 2-C,2,Hindi,HIN,Social Teacher 8,WEDNESDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_823,Grade 2-C,2,Physical Education,PE,Chemistry Teacher 4,WEDNESDAY,P7,14:00-15:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 21,NO,NO
entry_824,Grade 2-C,2,Social Studies,SST,Science Teacher 11,WEDNESDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_825,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_826,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_827,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_828,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_829,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_830,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_831,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_832,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_833,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_834,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_835,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_836,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_837,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_838,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_839,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_840,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 21,CLASSROOM,40,NO,Classroom 21,YES,NO
entry_841,Grade 2-D,2,Social Studies,SST,Social Teacher 2,MONDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_842,Grade 2-D,2,Social Studies,SST,Social Teacher 2,MONDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_843,Grade 2-D,2,Social Studies,SST,Social Teacher 2,MONDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_844,Grade 2-D,2,Social Studies,SST,Social Teacher 2,MONDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_845,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,MONDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_846,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,MONDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_847,Grade 2-D,2,English,ENG,Hindi Teacher 13,MONDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_848,Grade 2-D,2,English,ENG,Hindi Teacher 13,MONDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_849,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,TUESDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_850,Grade 2-D,2,English,ENG,Hindi Teacher 13,TUESDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_851,Grade 2-D,2,Physics,PHY,Social Teacher 3,TUESDAY,P3,10:00-11:00,Biology Lab,LAB,40,YES,Classroom 22,NO,YES
entry_852,Grade 2-D,2,English,ENG,Hindi Teacher 13,TUESDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_853,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,TUESDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_854,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_855,Grade 2-D,2,Mathematics,MATH,Science Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_856,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,TUESDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_857,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,WEDNESDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_858,Grade 2-D,2,English,ENG,Hindi Teacher 13,WEDNESDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_859,Grade 2-D,2,General Science,SCI,Math Teacher 5,WEDNESDAY,P3,10:00-11:00,Chemistry Lab,LAB,40,YES,Classroom 22,NO,YES
entry_860,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_861,Grade 2-D,2,English,ENG,Hindi Teacher 13,WEDNESDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_862,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_863,Grade 2-D,2,Hindi,HIN,Computer Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_864,Grade 2-D,2,Physical Education,PE,Biology Teacher 1,WEDNESDAY,P8,15:00-16:00,Sports Ground,SPORTS,120,YES,Classroom 22,NO,NO
entry_865,Grade 2-D,2,Physical Education,PE,Biology Teacher 1,THURSDAY,P1,8:00-9:00,Sports Ground,SPORTS,120,YES,Classroom 22,NO,NO
entry_866,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_867,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_868,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_869,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_870,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_871,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_872,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_873,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_874,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_875,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_876,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_877,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_878,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_879,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_880,Grade 2-D,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 22,CLASSROOM,40,NO,Classroom 22,YES,NO
entry_881,Grade 2-E,2,Social Studies,SST,Social Teacher 5,MONDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_882,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,MONDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_883,Grade 2-E,2,Physical Education,PE,Biology Teacher 3,MONDAY,P3,10:00-11:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 23,NO,NO
entry_884,Grade 2-E,2,English,ENG,Science Teacher 2,MONDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_885,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,MONDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_886,Grade 2-E,2,General Science,SCI,Math Teacher 6,MONDAY,P6,13:00-14:00,Chemistry Lab,LAB,40,YES,Classroom 23,NO,YES
entry_887,Grade 2-E,2,Social Studies,SST,Social Teacher 5,MONDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_888,Grade 2-E,2,Social Studies,SST,Social Teacher 5,MONDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_889,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,TUESDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_890,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_891,Grade 2-E,2,Social Studies,SST,Social Teacher 5,TUESDAY,P3,10:00-11:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_892,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_893,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_894,Grade 2-E,2,Hindi,HIN,Computer Teacher 2,TUESDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_895,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,TUESDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_896,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,TUESDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_897,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_898,Grade 2-E,2,Mathematics,MATH,Science Teacher 3,WEDNESDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_899,Grade 2-E,2,Chemistry,CHEM,Social Teacher 7,WEDNESDAY,P3,10:00-11:00,Biology Lab,LAB,40,YES,Classroom 23,NO,YES
entry_900,Grade 2-E,2,Physical Education,PE,Biology Teacher 3,WEDNESDAY,P4,11:00-12:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 23,NO,NO
entry_901,Grade 2-E,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_902,Grade 2-E,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_903,Grade 2-E,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_904,Grade 2-E,2,English,ENG,Science Teacher 2,WEDNESDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_905,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_906,Grade 2-E,2,English,ENG,Science Teacher 2,THURSDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_907,Grade 2-E,2,English,ENG,Science Teacher 2,THURSDAY,P3,10:00-11:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_908,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_909,Grade 2-E,2,English,ENG,Science Teacher 2,THURSDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_910,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_911,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_912,Grade 2-E,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_913,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_914,Grade 2-E,2,English,ENG,Science Teacher 2,FRIDAY,P2,9:00-10:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_915,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_916,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_917,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_918,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_919,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_920,Grade 2-E,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 23,CLASSROOM,40,NO,Classroom 23,YES,NO
entry_921,Grade 2-F,2,General Science,SCI,Math Teacher 7,MONDAY,P1,8:00-9:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_922,Grade 2-F,2,General Science,SCI,Math Teacher 7,MONDAY,P2,9:00-10:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_923,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,MONDAY,P3,10:00-11:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_924,Grade 2-F,2,Social Studies,SST,Social Teacher 8,MONDAY,P4,11:00-12:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_925,Grade 2-F,2,Social Studies,SST,Social Teacher 8,MONDAY,P5,12:00-13:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_926,Grade 2-F,2,Chemistry,CHEM,Computer Teacher 2,MONDAY,P6,13:00-14:00,Biology Lab,LAB,40,YES,Classroom 24,NO,YES
entry_927,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,MONDAY,P7,14:00-15:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_928,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,MONDAY,P8,15:00-16:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_929,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,TUESDAY,P1,8:00-9:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_930,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,TUESDAY,P2,9:00-10:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_931,Grade 2-F,2,Hindi,HIN,Computer Teacher 3,TUESDAY,P3,10:00-11:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_932,Grade 2-F,2,Physics,PHY,Computer Teacher 1,TUESDAY,P4,11:00-12:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_933,Grade 2-F,2,Physics,PHY,Computer Teacher 1,TUESDAY,P5,12:00-13:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_934,Grade 2-F,2,Biology,BIO,Biology Teacher 4,TUESDAY,P6,13:00-14:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_935,Grade 2-F,2,Biology,BIO,Biology Teacher 4,TUESDAY,P7,14:00-15:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_936,Grade 2-F,2,Computer Science,CS,Computer Teacher 5,TUESDAY,P8,15:00-16:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_937,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,WEDNESDAY,P1,8:00-9:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_938,Grade 2-F,2,General Science,SCI,Math Teacher 7,WEDNESDAY,P2,9:00-10:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_939,Grade 2-F,2,Social Studies,SST,Social Teacher 8,WEDNESDAY,P3,10:00-11:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_940,Grade 2-F,2,Social Studies,SST,Social Teacher 8,WEDNESDAY,P4,11:00-12:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_941,Grade 2-F,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_942,Grade 2-F,2,English,ENG,Science Teacher 4,WEDNESDAY,P6,13:00-14:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_943,Grade 2-F,2,General Science,SCI,Math Teacher 7,WEDNESDAY,P7,14:00-15:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_944,Grade 2-F,2,English,ENG,Science Teacher 4,WEDNESDAY,P8,15:00-16:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_945,Grade 2-F,2,General Science,SCI,Math Teacher 7,THURSDAY,P1,8:00-9:00,Computer Lab 3,LAB,35,YES,Classroom 24,NO,YES
entry_946,Grade 2-F,2,Physics,PHY,Computer Teacher 1,THURSDAY,P2,9:00-10:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_947,Grade 2-F,2,Chemistry,CHEM,Computer Teacher 2,THURSDAY,P3,10:00-11:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_948,Grade 2-F,2,Chemistry,CHEM,Computer Teacher 2,THURSDAY,P4,11:00-12:00,Computer Lab 4,LAB,35,YES,Classroom 24,NO,YES
entry_949,Grade 2-F,2,English,ENG,Science Teacher 4,THURSDAY,P5,12:00-13:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_950,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,THURSDAY,P6,13:00-14:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_951,Grade 2-F,2,Mathematics,MATH,Science Teacher 5,THURSDAY,P7,14:00-15:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
entry_952,Grade 2-F,2,English,ENG,Science Teacher 4,THURSDAY,P8,15:00-16:00,Classroom 24,CLASSROOM,40,NO,Classroom 24,YES,NO
