assignment_id,class_name,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_72,LKG-C,Social Studies,SST,Mr. Singh,MONDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_73,LKG-C,Social Studies,SST,Mr. Singh,MONDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_74,LKG-C,Social Studies,SST,Mr. Singh,MONDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_75,LKG-C,Science,SCI,Mrs. Rao,MONDAY,P5,12:00-13:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_76,LKG-C,Science,SCI,Mrs. Rao,MONDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_77,LKG-C,Mathematics,MATH,Ms. Gupta,MONDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_78,LKG-C,Science,SCI,Mrs. Rao,TUESDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_79,LKG-C,Mathematics,MATH,Ms. Gupta,TUESDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_80,LKG-C,Mathematics,MATH,Ms. Gupta,TUESDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_81,LKG-C,English,ENG,Mr. Singh,TUESDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_82,LKG-C,Mathematics,MATH,Ms. Gupta,TUESDAY,P5,12:00-13:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_83,LKG-C,Mathematics,MATH,Ms. Gupta,TUESDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_84,LKG-C,Mathematics,MATH,Ms. Gupta,TUESDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_85,LKG-C,English,ENG,Mr. Singh,WEDNESDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_86,LKG-C,English,ENG,Mr. Singh,WEDNESDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_87,LKG-C,English,ENG,Mr. Singh,WEDNESDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_88,LKG-C,Hindi,HIN,Ms. Malhotra,WEDNESDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_89,LKG-C,English,ENG,Mr. Singh,WEDNESDAY,P5,12:00-13:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_90,LKG-C,English,ENG,Mr. Singh,WEDNESDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_91,LKG-C,Hindi,HIN,Ms. Malhotra,WEDNESDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_92,LKG-C,Hindi,HIN,Ms. Malhotra,THURSDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_93,LKG-C,Hindi,HIN,Ms. Malhotra,THURSDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_94,LKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_95,LKG-C,Physical Education,PE,Ms. Gupta,THURSDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 03,NO,NO
entry_96,LKG-C,Physical Education,PE,Ms. Gupta,THURSDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 03,NO,NO
entry_97,LKG-C,Physical Education,PE,Ms. Gupta,THURSDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 03,NO,NO
entry_98,LKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_99,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_100,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_101,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_102,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_103,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_104,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_105,LKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 03,CLASSROOM,False,Room 03,YES,NO
entry_106,UKG-A,Hindi,HIN,Mr. Iyer,MONDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_107,UKG-A,Social Studies,SST,Mr. Reddy,MONDAY,P2,9:00-10:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_108,UKG-A,Mathematics,MATH,Mrs. Rao,MONDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_109,UKG-A,Physical Education,PE,Mrs. Rao,MONDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 04,NO,NO
entry_110,UKG-A,Social Studies,SST,Mr. Reddy,MONDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_111,UKG-A,English,ENG,Mr. Reddy,MONDAY,P6,13:00-14:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_112,UKG-A,English,ENG,Mr. Reddy,MONDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_113,UKG-A,Hindi,HIN,Mr. Iyer,TUESDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_114,UKG-A,Physical Education,PE,Mrs. Rao,TUESDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 04,NO,NO
entry_115,UKG-A,English,ENG,Mr. Reddy,TUESDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_116,UKG-A,Mathematics,MATH,Mrs. Rao,TUESDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_117,UKG-A,English,ENG,Mr. Reddy,TUESDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_118,UKG-A,English,ENG,Mr. Reddy,TUESDAY,P6,13:00-14:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_119,UKG-A,Hindi,HIN,Mr. Iyer,TUESDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_120,UKG-A,Hindi,HIN,Mr. Iyer,WEDNESDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_121,UKG-A,Mathematics,MATH,Mrs. Rao,WEDNESDAY,P2,9:00-10:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_122,UKG-A,Science,SCI,Ms. Mehta,WEDNESDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_123,UKG-A,Science,SCI,Ms. Mehta,WEDNESDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_124,UKG-A,Science,SCI,Ms. Mehta,WEDNESDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_125,UKG-A,Mathematics,MATH,Mrs. Rao,WEDNESDAY,P6,13:00-14:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_126,UKG-A,Science,SCI,Ms. Mehta,WEDNESDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_127,UKG-A,English,ENG,Mr. Reddy,THURSDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_128,UKG-A,Mathematics,MATH,Mrs. Rao,THURSDAY,P2,9:00-10:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_129,UKG-A,Mathematics,MATH,Mrs. Rao,THURSDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_130,UKG-A,Social Studies,SST,Mr. Reddy,THURSDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_131,UKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_132,UKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_133,UKG-A,Physical Education,PE,Mrs. Rao,THURSDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 04,NO,NO
entry_134,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_135,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_136,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_137,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_138,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_139,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_140,UKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 04,CLASSROOM,False,Room 04,YES,NO
entry_141,UKG-B,Mathematics,MATH,Mr. Joshi,MONDAY,P1,8:00-9:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_142,UKG-B,Hindi,HIN,Mrs. Nair,MONDAY,P2,9:00-10:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_143,UKG-B,Science,SCI,Mr. Joshi,MONDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_144,UKG-B,Science,SCI,Mr. Joshi,MONDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_145,UKG-B,Mathematics,MATH,Mr. Joshi,MONDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_146,UKG-B,Mathematics,MATH,Mr. Joshi,MONDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_147,UKG-B,Science,SCI,Mr. Joshi,MONDAY,P7,14:00-15:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_148,UKG-B,Social Studies,SST,Ms. Mehta,TUESDAY,P1,8:00-9:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_149,UKG-B,Science,SCI,Mr. Joshi,TUESDAY,P2,9:00-10:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_150,UKG-B,English,ENG,Ms. Mehta,TUESDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_151,UKG-B,English,ENG,Ms. Mehta,TUESDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_152,UKG-B,English,ENG,Ms. Mehta,TUESDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_153,UKG-B,Mathematics,MATH,Mr. Joshi,TUESDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_154,UKG-B,English,ENG,Ms. Mehta,TUESDAY,P7,14:00-15:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_155,UKG-B,Computer Science,CS,Mrs. Sinha,WEDNESDAY,P1,8:00-9:00,Computer Lab 1,LAB,True,Room 05,NO,YES
entry_156,UKG-B,Mathematics,MATH,Mr. Joshi,WEDNESDAY,P2,9:00-10:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_157,UKG-B,Mathematics,MATH,Mr. Joshi,WEDNESDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_158,UKG-B,Hindi,HIN,Mrs. Nair,WEDNESDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_159,UKG-B,Hindi,HIN,Mrs. Nair,WEDNESDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_160,UKG-B,English,ENG,Ms. Mehta,WEDNESDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_161,UKG-B,Hindi,HIN,Mrs. Nair,WEDNESDAY,P7,14:00-15:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_162,UKG-B,English,ENG,Ms. Mehta,THURSDAY,P1,8:00-9:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_163,UKG-B,Computer Science,CS,Mrs. Sinha,THURSDAY,P2,9:00-10:00,Computer Lab 1,LAB,True,Room 05,NO,YES
entry_164,UKG-B,Social Studies,SST,Ms. Mehta,THURSDAY,P3,10:00-11:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_165,UKG-B,Social Studies,SST,Ms. Mehta,THURSDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_166,UKG-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_167,UKG-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_168,UKG-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_169,UKG-B,Physical Education,PE,Mr. Joshi,FRIDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 05,NO,NO
entry_170,UKG-B,Physical Education,PE,Mr. Joshi,FRIDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 05,NO,NO
entry_171,UKG-B,Physical Education,PE,Mr. Joshi,FRIDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 05,NO,NO
entry_172,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_173,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_174,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_175,UKG-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 05,CLASSROOM,False,Room 05,YES,NO
entry_176,UKG-C,Mathematics,MATH,Mr. Chopra,MONDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_177,UKG-C,Mathematics,MATH,Mr. Chopra,MONDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_178,UKG-C,Mathematics,MATH,Mr. Chopra,MONDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_179,UKG-C,Mathematics,MATH,Mr. Chopra,MONDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_180,UKG-C,English,ENG,Mrs. Verma,MONDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_181,UKG-C,Hindi,HIN,Ms. Pillai,MONDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_182,UKG-C,Science,SCI,Mrs. Verma,MONDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_183,UKG-C,Hindi,HIN,Ms. Pillai,TUESDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_184,UKG-C,Hindi,HIN,Ms. Pillai,TUESDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_185,UKG-C,Hindi,HIN,Ms. Pillai,TUESDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_186,UKG-C,Mathematics,MATH,Mr. Chopra,TUESDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_187,UKG-C,Physical Education,PE,Mr. Chopra,TUESDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 06,NO,NO
entry_188,UKG-C,Mathematics,MATH,Mr. Chopra,TUESDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_189,UKG-C,Physical Education,PE,Mr. Chopra,TUESDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 06,NO,NO
entry_190,UKG-C,Social Studies,SST,Mrs. Verma,WEDNESDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_191,UKG-C,Social Studies,SST,Mrs. Verma,WEDNESDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_192,UKG-C,English,ENG,Mrs. Verma,WEDNESDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_193,UKG-C,Physical Education,PE,Mr. Chopra,WEDNESDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 06,NO,NO
entry_194,UKG-C,English,ENG,Mrs. Verma,WEDNESDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_195,UKG-C,English,ENG,Mrs. Verma,WEDNESDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_196,UKG-C,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_197,UKG-C,Science,SCI,Mrs. Verma,THURSDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_198,UKG-C,Science,SCI,Mrs. Verma,THURSDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_199,UKG-C,Science,SCI,Mrs. Verma,THURSDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_200,UKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_201,UKG-C,Social Studies,SST,Mrs. Verma,THURSDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_202,UKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_203,UKG-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_204,UKG-C,English,ENG,Mrs. Verma,FRIDAY,P1,8:00-9:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_205,UKG-C,English,ENG,Mrs. Verma,FRIDAY,P2,9:00-10:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_206,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_207,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_208,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_209,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_210,UKG-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 06,CLASSROOM,False,Room 06,YES,NO
entry_211,Grade 1-A,Hindi,HIN,Mr. Khan,MONDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_212,Grade 1-A,Hindi,HIN,Mr. Khan,MONDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_213,Grade 1-A,Mathematics,MATH,Mr. Iyer,MONDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_214,Grade 1-A,English,ENG,Ms. Malhotra,MONDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_215,Grade 1-A,English,ENG,Ms. Malhotra,MONDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_216,Grade 1-A,Mathematics,MATH,Mr. Iyer,MONDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_217,Grade 1-A,English,ENG,Ms. Malhotra,MONDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_218,Grade 1-A,Hindi,HIN,Mr. Khan,TUESDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_219,Grade 1-A,Mathematics,MATH,Mr. Iyer,TUESDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_220,Grade 1-A,Hindi,HIN,Mr. Khan,TUESDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_221,Grade 1-A,Physical Education,PE,Mr. Iyer,TUESDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_222,Grade 1-A,English,ENG,Ms. Malhotra,TUESDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_223,Grade 1-A,English,ENG,Ms. Malhotra,TUESDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_224,Grade 1-A,English,ENG,Ms. Malhotra,TUESDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_225,Grade 1-A,Science,SCI,Mr. Chopra,WEDNESDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_226,Grade 1-A,Science,SCI,Mr. Chopra,WEDNESDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_227,Grade 1-A,Mathematics,MATH,Mr. Iyer,WEDNESDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_228,Grade 1-A,Mathematics,MATH,Mr. Iyer,WEDNESDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_229,Grade 1-A,Social Studies,SST,Ms. Malhotra,WEDNESDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_230,Grade 1-A,Science,SCI,Mr. Chopra,WEDNESDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_231,Grade 1-A,Mathematics,MATH,Mr. Iyer,WEDNESDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_232,Grade 1-A,Physical Education,PE,Mr. Iyer,THURSDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_233,Grade 1-A,Science,SCI,Mr. Chopra,THURSDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_234,Grade 1-A,Social Studies,SST,Ms. Malhotra,THURSDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_235,Grade 1-A,Social Studies,SST,Ms. Malhotra,THURSDAY,P4,11:00-12:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_236,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_237,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_238,Grade 1-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_239,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_240,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_241,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_242,Grade 1-A,Physical Education,PE,Mr. Iyer,FRIDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 07,NO,NO
entry_243,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_244,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_245,Grade 1-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 07,CLASSROOM,False,Room 07,YES,NO
entry_246,Grade 1-B,Social Studies,SST,Mrs. Nair,MONDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_247,Grade 1-B,Mathematics,MATH,Ms. Pillai,MONDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_248,Grade 1-B,Hindi,HIN,Mrs. Bose,MONDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_249,Grade 1-B,Hindi,HIN,Mrs. Bose,MONDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_250,Grade 1-B,Mathematics,MATH,Ms. Pillai,MONDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_251,Grade 1-B,Science,SCI,Ms. Malhotra,MONDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_252,Grade 1-B,English,ENG,Mrs. Nair,MONDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_253,Grade 1-B,Hindi,HIN,Mrs. Bose,TUESDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_254,Grade 1-B,Hindi,HIN,Mrs. Bose,TUESDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_255,Grade 1-B,English,ENG,Mrs. Nair,TUESDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_256,Grade 1-B,English,ENG,Mrs. Nair,TUESDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_257,Grade 1-B,English,ENG,Mrs. Nair,TUESDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_258,Grade 1-B,Mathematics,MATH,Ms. Pillai,TUESDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_259,Grade 1-B,Mathematics,MATH,Ms. Pillai,TUESDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_260,Grade 1-B,Physical Education,PE,Ms. Pillai,WEDNESDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 08,NO,NO
